player_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Alvarez, Francisco",682626,273,12.5,28.6,114.1,90.1,101.7,95.7,86.9,467,165,409.0,123,45.1,35,12.8,8.3,2023
"Moreno, Gabriel",672515,273,4.2,32.6,109.7,89.8,99.7,92.6,88.1,417,136,386.0,114,41.8,13,4.8,3.4,2023
"Burleson, Alec",676475,273,12.4,36.3,110.6,89.9,99.9,93.4,86.1,427,168,388.0,112,41.0,16,5.9,4.6,2023
"Murphy, Sean",669221,273,13.1,38.1,114.7,91.5,103.3,96.4,86.7,459,180,409.0,125,45.8,44,16.1,10.0,2023
"Heyward, Jason",518792,273,15.4,33.0,112.7,87.7,99.3,92.2,86.5,424,165,391.0,102,37.4,22,8.1,5.8,2023
"Pederson, Joc",592626,272,15.2,33.1,116.6,92.1,103.0,96.4,88.4,434,184,397.0,142,52.2,33,12.1,7.8,2023
"O'Hearn, Ryan",656811,268,12.0,35.1,109.7,91.9,101.5,95.9,88.3,424,170,385.0,138,51.5,27,10.1,7.3,2023
"Fraley, Jake",641584,266,16.5,38.0,111.7,84.6,97.1,88.5,82.4,419,172,384.0,82,30.8,17,6.4,4.5,2023
"Greene, Riley",682985,266,6.6,36.8,114.4,91.6,103.0,96.1,86.9,453,156,403.0,125,47.3,30,11.3,7.2,2023
"Marsh, Brandon",669016,265,12.4,37.4,110.6,91.3,100.7,94.9,87.6,436,169,408.0,129,48.7,24,9.1,5.1,2023
"Moustakas, Mike",519058,265,18.0,28.3,112.9,89.0,99.3,92.5,88.0,454,177,410.0,99,37.9,15,5.7,3.9,2023
"Bader, Harrison",664056,265,17.8,32.8,110.2,85.9,97.6,89.8,84.9,436,169,394.0,84,31.7,14,5.3,4.1,2023
"Castro, Willi",650489,264,15.1,34.5,114.2,86.5,98.7,91.4,82.9,440,166,406.0,84,31.8,18,6.8,4.4,2023
"Grossman, Robbie",543257,263,20.2,32.3,109.0,88.2,98.4,91.9,84.5,414,190,386.0,98,37.3,18,6.8,4.3,2023
"Cabrera, Miguel",408234,263,7.4,34.2,111.5,89.1,99.0,91.8,87.8,438,146,408.0,99,37.6,11,4.2,3.0,2023
"Lowe, Brandon",664040,261,16.0,32.6,110.7,91.4,101.4,95.3,88.6,433,178,401.0,124,47.5,28,10.7,6.4,2023
"Urías, Ramón",602104,260,7.9,30.4,109.5,89.2,99.1,92.0,87.7,420,139,394.0,99,38.1,18,6.9,4.5,2023
"Kiner-Falefa, Isiah",643396,260,7.2,33.5,109.6,88.8,99.1,90.6,88.6,404,139,376.0,102,39.2,8,3.1,2.2,2023
"Gorman, Nolan",669357,260,22.2,38.8,112.3,91.0,102.0,95.7,84.1,446,203,411.0,126,48.5,43,16.5,9.3,2023
"Margot, Manuel",622534,259,10.5,28.6,111.5,87.9,99.7,91.4,87.0,427,146,397.0,98,37.8,10,3.9,3.0,2023
"Allen, Nick",669397,259,6.8,28.6,107.1,84.8,95.6,88.7,84.1,402,129,378.0,69,26.6,3,1.2,0.9,2023
"Gurriel, Yuli",493329,258,16.5,32.2,107.9,88.6,97.6,91.2,89.0,411,160,380.0,90,34.9,5,1.9,1.5,2023
"Morel, Christopher",666624,258,12.4,29.5,113.6,92.1,103.5,97.1,88.6,466,175,412.0,129,50.0,41,15.9,9.6,2023
"Tauchman, Mike",643565,255,8.1,37.6,109.4,88.4,99.3,93.0,84.7,410,155,390.0,102,40.0,14,5.5,3.5,2023
"Sánchez, Jesús",660821,255,5.6,32.9,114.8,90.4,103.2,96.0,87.1,461,145,415.0,118,46.3,31,12.2,7.7,2023
"Segura, Jean",516416,255,2.9,22.4,114.0,88.0,99.8,91.4,87.5,424,112,408.0,99,38.8,9,3.5,2.8,2023
"Doyle, Brenton",686668,254,11.7,29.5,111.0,88.3,99.1,93.8,83.8,451,155,412.0,89,35.0,22,8.7,5.1,2023
"Díaz, Aledmys",649557,254,11.3,27.6,110.0,87.8,98.0,90.5,87.7,400,144,375.0,85,33.5,7,2.8,2.0,2023
"Wiemer, Joey",686894,253,10.5,28.9,112.8,89.3,99.7,93.6,86.6,432,160,401.0,99,39.1,23,9.1,5.6,2023
"DeJong, Paul",657557,253,16.8,34.8,107.6,85.5,97.7,91.1,80.5,433,168,401.0,84,33.2,17,6.7,4.3,2023
"Farmer, Kyle",571657,252,13.2,36.1,105.5,86.4,97.4,92.2,80.9,435,162,402.0,83,32.9,17,6.7,4.6,2023
"Madrigal, Nick",663611,251,3.7,29.5,106.9,86.2,95.9,88.0,86.0,390,123,378.0,69,27.5,2,0.8,0.7,2023
"McLain, Matt",680574,250,13.8,39.6,109.9,89.3,100.2,94.4,83.9,428,182,396.0,106,42.4,27,10.8,6.7,2023
"Sheets, Gavin",657757,249,16.9,29.7,109.5,88.1,98.4,92.1,86.7,423,171,396.0,81,32.5,13,5.2,3.8,2023
"Laureano, Ramón",657656,248,12.9,34.7,112.7,88.2,98.9,90.6,86.7,440,158,409.0,89,35.9,24,9.7,5.9,2023
"Stanton, Giancarlo",519317,248,12.5,27.4,119.5,93.3,106.1,97.7,91.2,485,167,416.0,120,48.4,39,15.7,9.4,2023
"Marte, Starling",516782,248,6.3,30.6,110.9,88.2,100.1,92.7,84.5,423,145,413.0,98,39.5,14,5.6,4.1,2023
"Bae, Ji Hwan",678225,247,1.1,24.3,110.2,88.1,98.9,92.6,85.8,403,112,381.0,91,36.8,5,2.0,1.3,2023
"Vázquez, Christian",543877,247,10.0,36.0,106.6,86.7,96.9,91.0,82.9,412,158,383.0,81,32.8,8,3.2,2.3,2023
"De La Cruz, Elly",682829,246,3.6,30.5,119.2,91.2,102.8,95.2,88.3,467,136,420.0,113,45.9,21,8.5,4.9,2023
"Baty, Brett",683146,246,6.6,32.9,113.7,89.5,101.6,94.8,85.9,440,147,413.0,109,44.3,19,7.7,4.9,2023
"Vargas, Ildemaro",545121,246,4.1,26.0,111.0,87.1,97.2,89.7,86.2,407,124,394.0,77,31.3,6,2.4,2.1,2023
"Brown, Seth",664913,245,16.4,32.7,113.3,90.5,101.6,94.9,86.7,437,189,397.0,114,46.5,30,12.2,7.9,2023
"Mateo, Jorge",622761,244,10.4,28.3,112.4,88.4,100.4,92.3,85.7,433,152,404.0,94,38.5,13,5.3,3.7,2023
"Duran, Jarren",680776,244,10.7,32.0,112.6,89.9,102.1,93.6,87.1,434,162,391.0,113,46.3,13,5.3,3.6,2023
"Jones, Nolan",666134,242,9.8,34.7,115.3,90.1,102.4,95.3,84.3,483,178,417.0,100,41.3,38,15.7,9.0,2023
"Kelenic, Jarred",672284,242,10.1,38.8,112.0,90.9,101.5,94.6,86.5,482,169,406.0,110,45.5,23,9.5,5.5,2023
"Wong, Connor",657136,241,15.5,34.0,113.6,89.1,100.1,94.1,85.8,427,162,389.0,91,37.8,22,9.1,5.5,2023
"Fortes, Nick",663743,240,13.9,27.1,108.5,88.2,98.5,92.5,87.6,426,152,403.0,84,35.0,9,3.8,2.8,2023
"Judge, Aaron",592450,240,20.4,37.1,116.9,97.6,107.4,101.2,92.6,464,225,408.0,154,64.2,66,27.5,14.4,2023
"Rojas, Josh",668942,239,13.0,35.6,105.7,87.1,96.7,88.8,85.7,403,166,379.0,69,28.9,9,3.8,2.6,2023
"Noda, Ryan",676116,238,16.0,38.2,113.9,91.2,102.1,94.9,87.5,427,187,394.0,107,45.0,31,13.0,6.3,2023
"Chisholm Jr., Jazz",665862,237,10.7,25.3,111.6,90.3,101.2,96.5,85.4,439,153,401.0,99,41.8,29,12.2,7.6,2023
"Isbel, Kyle",664728,236,14.6,32.2,110.6,89.4,99.3,92.6,88.9,418,165,403.0,94,39.8,13,5.5,4.2,2023
"Wendle, Joey",621563,236,3.8,31.8,106.5,89.2,98.0,92.5,87.1,406,136,368.0,93,39.4,8,3.4,2.5,2023
"Maldonado, Martín",455117,235,18.1,32.8,109.3,88.4,99.5,92.8,83.4,438,168,393.0,94,40.0,20,8.5,4.9,2023
"Yastrzemski, Mike",573262,234,19.6,35.0,110.1,90.0,100.7,94.2,85.4,418,188,386.0,103,44.0,23,9.8,6.0,2023
"Miller, Owen",680911,234,12.9,34.2,107.5,86.3,97.1,89.4,83.4,416,166,403.0,72,30.8,8,3.4,2.5,2023
"Raley, Luke",670042,232,17.3,28.9,114.3,91.1,102.7,94.6,89.2,450,162,405.0,106,45.7,30,12.9,7.4,2023
"Bryant, Kris",592178,232,14.4,34.1,108.8,85.7,97.3,91.2,78.7,448,179,411.0,73,31.5,14,6.0,4.2,2023
"Cabrera, Oswaldo",665828,231,13.4,27.7,106.8,87.8,97.7,91.8,86.1,404,148,362.0,75,32.5,8,3.5,2.4,2023
"Tellez, Rowdy",642133,230,15.2,35.7,114.8,89.9,101.2,92.5,89.2,429,181,398.0,93,40.4,20,8.7,5.7,2023
"Bailey, Patrick",672275,229,10.2,36.2,108.6,88.7,99.4,92.3,85.0,432,160,396.0,88,38.4,23,10.0,6.5,2023
"Taylor, Michael A.",572191,229,13.4,30.1,114.3,88.1,101.4,94.3,82.4,468,167,404.0,87,38.0,31,13.5,8.0,2023
"Senzel, Nick",669222,229,15.2,28.8,108.8,87.4,98.2,91.1,85.7,429,158,392.0,78,34.1,11,4.8,3.3,2023
"Bethancourt, Christian",542194,228,11.3,28.1,109.2,88.6,99.7,94.2,85.6,431,152,402.0,93,40.8,18,7.9,5.4,2023
"Moncada, Yoán",660162,228,12.3,42.5,112.7,89.4,100.0,93.2,86.0,433,173,398.0,89,39.0,23,10.1,6.4,2023
"Baddoo, Akil",668731,226,10.8,26.5,111.7,88.1,99.0,91.9,85.9,443,154,399.0,82,36.8,14,6.2,3.9,2023
"Julks, Corey",667452,225,17.0,36.0,111.2,87.9,98.7,90.6,87.6,424,173,402.0,81,36.0,11,4.9,3.4,2023
"Meyers, Jake",676694,222,13.9,34.7,108.3,86.0,96.7,91.3,80.6,423,163,395.0,62,27.9,14,6.3,4.1,2023
"McCarthy, Jake",664983,219,7.5,31.5,108.5,85.3,95.7,90.5,82.6,412,135,405.0,52,23.7,5,2.3,1.6,2023
"Monasterio, Andruw",655316,218,17.7,41.3,106.3,88.8,97.1,90.7,87.4,407,179,390.0,73,33.5,12,5.5,3.8,2023
"Polanco, Jorge",593871,217,21.6,39.6,111.4,88.4,100.2,92.2,81.6,437,199,396.0,88,40.6,30,13.8,8.7,2023
"Rogers, Jake",668670,216,14.7,40.3,109.1,90.4,100.4,95.5,84.1,414,185,396.0,98,45.6,26,12.0,7.1,2023
"Neto, Zach",687263,216,14.5,33.3,109.9,89.1,99.6,94.2,82.6,436,175,404.0,87,40.3,19,8.8,5.8,2023
"Duvall, Adam",594807,215,28.9,33.0,110.0,88.8,100.1,93.4,81.5,443,209,403.0,84,39.1,28,13.0,7.9,2023
"Garver, Mitch",641598,214,20.5,35.5,113.2,90.0,101.0,94.0,84.5,457,195,411.0,90,42.1,27,12.6,7.8,2023
"Taylor, Chris",621035,214,21.5,38.8,110.8,86.2,99.0,91.9,76.4,430,192,410.0,80,37.4,21,9.8,5.5,2023
"Julien, Edouard",666397,214,8.0,38.8,108.9,89.5,100.9,94.3,84.6,452,159,397.0,96,44.9,28,13.1,6.9,2023
"Anderson, Brian",605119,213,9.9,34.3,110.3,87.6,99.7,93.7,83.1,421,155,400.0,79,37.1,22,10.3,6.1,2023
"Escobar, Eduardo",500871,213,14.4,30.5,108.9,86.3,96.5,90.4,82.5,406,157,375.0,64,30.6,8,3.8,2.6,2023
"Siri, Jose",642350,212,14.4,32.5,113.7,88.4,100.6,93.0,82.6,457,185,404.0,80,37.7,28,13.2,7.7,2023
"Walls, Taylor",670764,212,19.1,32.1,104.8,86.7,95.8,89.3,83.8,404,176,379.0,61,28.8,7,3.3,2.0,2023
"Sosa, Edmundo",624641,208,13.8,33.7,111.8,86.8,98.7,92.2,84.0,421,159,389.0,67,32.2,14,6.7,4.7,2023
"Jankowski, Travis",608671,208,8.1,28.8,108.7,85.4,95.4,85.6,86.8,388,141,378.0,53,25.5,0,0.0,0.0,2023
"Crawford, Brandon",543063,207,14.0,32.4,110.4,89.8,99.6,93.0,87.3,420,165,397.0,89,43.0,21,10.1,6.6,2023
"Trout, Mike",545361,206,19.3,38.3,114.3,91.9,104.2,96.0,89.8,461,197,416.0,107,51.9,33,16.0,9.1,2023
"Jansen, Danny",643376,206,19.7,35.4,109.0,88.3,98.9,93.1,83.1,452,190,392.0,77,37.4,22,10.7,7.3,2023
"Rivera, Emmanuel",656896,205,11.2,35.6,109.3,90.7,100.3,94.3,87.1,418,168,393.0,95,46.3,12,5.9,4.2,2023
"Diaz, Jordan",672478,204,5.4,29.9,111.8,90.0,101.5,95.6,87.5,413,137,391.0,89,43.6,13,6.4,4.4,2023
"Kirilloff, Alex",666135,204,12.4,40.2,108.7,88.6,98.7,92.9,83.0,422,176,381.0,77,37.7,15,7.4,4.7,2023
"Biggio, Cavan",624415,203,15.7,41.4,109.8,88.4,97.7,92.2,85.3,423,179,391.0,67,33.0,15,7.4,4.4,2023
"Arias, Gabriel",672356,203,3.7,30.0,114.4,91.1,101.9,96.3,87.1,441,147,414.0,94,46.3,20,9.9,5.8,2023
"d'Arnaud, Travis",518595,201,10.3,37.8,110.8,90.7,101.0,95.1,87.2,474,167,403.0,86,42.8,18,9.0,6.2,2023
"Pasquantino, Vinnie",686469,201,17.4,37.8,109.8,89.3,100.0,92.1,88.5,424,182,395.0,81,40.3,15,7.5,5.8,2023
"Hicks, Aaron",543305,201,12.6,26.4,106.7,85.3,96.7,90.0,83.6,426,143,387.0,59,29.4,8,4.0,2.6,2023
"Belt, Brandon",474832,200,19.8,44.0,109.9,88.7,100.7,94.0,77.9,448,206,400.0,80,40.0,30,15.0,7.4,2023
"Vargas, Miguel",678246,200,16.6,32.0,109.0,86.8,97.5,91.6,82.7,425,176,401.0,63,31.5,12,6.0,3.9,2023
"Jeffers, Ryan",680777,199,17.2,33.2,117.4,90.5,101.8,95.4,85.7,465,177,406.0,85,42.7,23,11.6,6.9,2023
"Buxton, Byron",621439,199,20.1,33.2,116.9,91.5,102.5,97.3,83.1,466,192,406.0,91,45.7,29,14.6,8.4,2023
"Waters, Drew",671221,198,17.2,38.4,112.2,87.4,98.7,91.4,82.0,465,185,407.0,71,35.9,20,10.1,5.9,2023
"Moniak, Mickey",666160,198,19.7,38.9,110.5,89.0,100.3,92.8,86.3,429,197,402.0,76,39.2,25,12.6,7.7,2023
"Newman, Kevin",621028,198,12.0,34.8,105.7,86.5,96.7,89.7,84.0,405,159,382.0,58,29.3,5,2.5,2.0,2023
"Matos, Luis",682641,197,6.3,38.6,108.4,87.1,97.6,90.4,84.7,425,161,390.0,61,31.0,4,2.0,1.6,2023
"Espinal, Santiago",669289,197,11.4,33.0,106.8,87.0,96.3,89.5,84.6,383,155,379.0,58,29.4,2,1.0,0.8,2023
"Sabol, Blake",666165,197,16.1,31.0,111.6,89.1,100.1,95.8,84.3,436,162,407.0,76,38.6,22,11.2,6.4,2023
"Castro, Harold",605612,195,10.0,37.9,106.1,86.2,96.1,91.4,81.0,413,162,388.0,56,28.7,6,3.1,2.2,2023
"Cron, C.J.",543068,195,12.8,31.8,114.5,87.7,101.5,94.9,81.5,479,166,411.0,78,40.0,27,13.8,9.7,2023
"Haase, Eric",606992,195,13.4,29.2,109.9,87.1,98.5,91.7,85.1,427,154,388.0,70,35.9,9,4.6,3.1,2023
"Schmitt, Casey",669477,194,15.1,31.4,111.6,88.1,99.0,91.3,86.5,443,161,411.0,66,34.0,13,6.7,4.7,2023
"Vogelbach, Daniel",596129,194,14.5,31.4,112.6,91.7,101.2,95.4,89.1,411,169,394.0,97,50.0,18,9.3,5.6,2023
"Palacios, Joshua",641943,194,7.7,30.9,109.6,91.3,101.2,93.9,89.2,426,150,401.0,88,45.4,19,9.8,7.2,2023
"Lopez, Nicky",670032,190,0.5,32.1,107.8,86.7,95.3,90.7,84.0,401,127,401.0,45,23.7,2,1.1,0.8,2023
"Gelof, Zack",680869,189,11.8,38.6,108.5,89.8,99.9,93.2,86.0,433,173,396.0,78,41.3,21,11.1,7.0,2023
"Bleday, JJ",668709,187,15.5,29.9,108.8,88.6,98.2,93.8,84.7,434,166,397.0,66,35.3,12,6.4,4.0,2023
"Benson, Will",666181,185,14.6,40.5,108.1,90.2,100.1,94.4,86.4,427,186,405.0,78,42.2,19,10.3,5.8,2023
"Thaiss, Matt",642136,182,9.2,34.6,110.0,88.5,100.5,94.5,82.5,450,167,413.0,74,40.7,19,10.4,6.2,2023
"Urshela, Gio",570482,181,8.6,34.8,106.1,87.5,97.3,90.1,85.1,402,152,394.0,61,33.7,7,3.9,3.1,2023
"Maton, Nick",665155,179,18.2,31.8,106.1,86.1,97.1,90.8,80.4,408,186,393.0,56,31.5,15,8.4,5.1,2023
"Stallings, Jacob",607732,179,9.1,27.9,106.8,89.7,98.7,93.0,86.4,415,156,391.0,72,40.2,10,5.6,3.6,2023
"Colás, Oscar",693049,178,7.1,28.1,114.2,88.9,101.4,94.2,87.6,430,140,409.0,72,40.4,14,7.9,5.3,2023
"Taylor, Tyrone",621438,177,18.2,33.9,109.0,87.7,99.4,93.6,80.2,417,181,386.0,70,39.5,12,6.8,4.9,2023
"Montero, Elehuris",660707,176,9.9,31.8,110.5,88.3,101.0,92.9,85.5,449,169,400.0,78,44.3,12,6.8,3.9,2023
"Sánchez, Gary",596142,175,16.5,27.4,115.1,90.1,101.7,96.2,86.2,440,178,406.0,78,44.6,27,15.4,10.1,2023
"Wong, Kolten",543939,174,14.0,28.2,107.9,85.6,96.0,89.0,83.9,387,151,371.0,47,27.0,3,1.7,1.2,2023
"Carlson, Dylan",666185,173,15.0,34.1,109.1,89.3,98.4,92.2,87.2,445,168,405.0,65,37.6,10,5.8,3.9,2023
"Marcano, Tucupita",672779,172,14.4,32.0,105.5,88.3,97.9,92.7,84.1,419,164,403.0,60,34.9,9,5.2,4.1,2023
"Pratto, Nick",668472,172,13.4,40.7,107.6,87.5,99.6,93.4,81.3,438,178,387.0,72,41.9,14,8.1,4.1,2023
"Higashioka, Kyle",543309,172,15.5,36.6,109.2,90.1,101.1,94.0,86.6,428,177,390.0,83,48.3,19,11.0,7.3,2023
"O'Neill, Tyler",641933,171,15.0,29.2,111.4,89.2,101.5,94.3,84.7,461,171,406.0,74,43.3,21,12.3,7.9,2023
"Fermin, Freddy",666023,171,11.7,35.1,106.8,89.9,99.6,93.1,87.3,427,160,397.0,73,42.7,17,9.9,7.2,2023
"Caballero, José",676609,169,21.5,33.1,108.4,83.3,95.0,88.4,78.5,437,168,402.0,40,23.7,6,3.6,2.1,2023
"Knizner, Andrew",668800,164,14.3,26.8,110.3,89.6,100.8,92.5,89.2,432,167,403.0,67,40.9,13,7.9,5.4,2023
"Lewis, Royce",668904,162,16.2,33.3,114.0,90.2,101.8,95.1,84.5,426,175,401.0,68,42.0,19,11.7,7.9,2023
"Mancini, Trey",641820,160,12.3,32.5,109.1,88.9,99.9,92.4,87.9,419,151,398.0,65,40.6,6,3.8,2.3,2023
"Caratini, Victor",605170,159,10.8,23.3,112.4,91.3,101.5,92.5,92.2,429,136,405.0,71,44.7,8,5.0,3.5,2023
"Hampson, Garrett",641658,159,11.8,37.1,108.5,86.6,96.8,87.8,86.4,420,152,382.0,45,28.3,5,3.1,2.0,2023
"Wisdom, Patrick",621550,159,21.7,33.3,114.6,92.7,103.4,97.5,88.6,432,205,406.0,87,54.7,32,20.1,10.6,2023
"Short, Zack",670097,159,21.2,33.3,107.0,87.6,98.0,92.0,84.1,418,170,393.0,53,33.5,14,8.8,5.5,2023
"Trejo, Alan",676701,159,14.6,36.5,104.2,85.5,94.8,90.3,80.6,430,163,410.0,36,22.6,7,4.4,3.1,2023
"Refsnyder, Rob",608701,157,11.9,41.4,106.8,87.7,98.4,92.5,83.7,409,163,408.0,54,34.4,6,3.8,2.5,2023
"Davis, Henry",680779,157,12.5,35.0,109.9,88.6,100.6,93.7,86.2,422,159,394.0,65,41.4,11,7.0,4.3,2023
"Frelick, Sal",686217,157,8.1,29.3,106.2,83.3,94.3,88.4,81.4,403,125,377.0,37,23.6,4,2.5,1.8,2023
"Garrett, Stone",656448,157,17.3,37.6,112.5,91.1,102.2,95.3,86.4,442,192,399.0,76,48.4,15,9.6,5.5,2023
"Westburg, Jordan",676059,155,13.4,38.1,111.4,90.2,101.0,94.0,87.6,424,168,395.0,69,44.5,10,6.5,4.4,2023
"McCann, James",543510,155,16.6,36.8,112.1,89.8,100.5,92.7,87.5,419,182,409.0,68,43.9,11,7.1,4.9,2023
"Fairchild, Stuart",656413,155,14.3,31.6,109.7,85.9,97.5,91.5,82.0,427,166,406.0,46,29.7,12,7.7,4.7,2023
"Duffy, Matt",622110,154,8.8,35.7,104.8,86.4,96.7,89.0,85.2,430,143,397.0,51,33.1,4,2.6,1.9,2023
"Castro, Rodolfo",666801,154,7.6,27.9,111.4,87.2,99.1,92.6,85.7,458,134,414.0,54,35.1,12,7.8,4.7,2023
"Arroyo, Christian",624414,153,11.1,35.9,109.6,86.3,97.6,88.9,85.8,404,156,390.0,50,32.7,7,4.6,3.4,2023
"Encarnacion-Strand, Christian",687952,153,18.6,38.6,111.8,90.3,101.9,95.8,85.1,428,192,403.0,74,48.4,16,10.5,6.6,2023
"Hedges, Austin",595978,151,15.4,28.5,108.1,87.2,97.1,91.3,85.8,398,147,375.0,47,31.1,1,0.7,0.5,2023
"Pillar, Kevin",607680,150,17.8,39.3,110.2,87.9,98.4,91.9,83.6,443,182,398.0,58,38.7,12,8.0,5.8,2023
"Bauers, Jake",641343,150,13.8,36.0,113.5,89.1,102.0,96.0,81.2,446,186,396.0,73,48.7,28,18.7,10.3,2023
"Reyes, Pablo",622569,150,14.7,34.0,109.2,88.1,98.7,91.7,87.4,398,159,386.0,54,36.0,6,4.0,3.2,2023
"Vientos, Mark",668901,149,9.5,24.2,114.9,92.5,103.4,97.6,90.3,438,146,406.0,76,51.0,16,10.7,6.9,2023
"Haniger, Mitch",571745,147,15.9,36.7,108.4,91.0,100.8,94.4,87.3,460,187,421.0,69,46.9,16,10.9,7.0,2023
"Naylor, Bo",666310,146,21.0,37.0,109.4,87.7,97.3,91.1,84.8,435,181,404.0,45,30.8,12,8.2,5.2,2023
"Votto, Joey",458015,146,13.9,23.3,111.2,89.3,99.8,95.5,85.0,437,161,403.0,58,39.7,16,11.0,6.6,2023
"Smith, Pavin",656976,146,13.8,34.9,110.7,89.9,99.9,93.5,89.0,426,167,399.0,61,41.8,11,7.5,4.8,2023
"Ahmed, Nick",605113,146,12.8,32.9,108.4,85.2,97.5,91.1,80.6,408,160,406.0,46,31.5,4,2.7,1.9,2023
"Campusano, Luis",669134,143,13.2,38.5,107.6,88.5,98.9,91.6,88.4,421,165,391.0,58,40.6,11,7.7,6.3,2023
"Smith, Josh",669701,143,12.5,30.8,109.8,88.5,99.4,92.2,85.6,422,170,387.0,52,36.4,15,10.5,6.5,2023
"Longoria, Evan",446334,141,15.6,37.6,109.7,92.2,102.1,95.8,88.3,463,185,423.0,73,51.8,15,10.6,6.3,2023
"Canzone, Dominic",686527,141,16.3,31.9,111.6,89.7,100.6,94.2,84.6,448,171,400.0,60,42.6,17,12.1,9.3,2023
"Gallo, Joey",608336,140,26.4,27.9,112.6,93.0,104.4,99.2,80.6,458,201,409.0,74,52.9,27,19.3,8.1,2023
"Ford, Mike",645801,139,21.0,33.1,111.1,88.8,101.1,95.2,81.8,434,185,394.0,62,44.6,24,17.3,9.6,2023
"Rodríguez, Endy",682848,138,16.5,35.5,110.7,89.1,98.0,92.9,82.9,431,181,404.0,50,36.2,7,5.1,3.4,2023
"Barnes, Austin",605131,138,6.1,28.3,105.5,84.8,96.0,92.2,80.2,397,140,370.0,35,25.4,4,2.9,2.0,2023
"Rodgers, Brendan",663898,137,4.8,35.8,111.0,88.3,99.7,91.2,86.7,454,149,419.0,55,40.1,15,10.9,7.8,2023
"McGuire, Reese",624512,137,2.8,32.1,107.3,84.0,95.8,89.0,80.8,408,124,381.0,37,27.0,4,2.9,1.9,2023
"Trevino, Jose",624431,136,9.6,30.9,106.8,85.8,97.0,90.4,82.7,425,138,378.0,43,31.6,4,2.9,2.4,2023
"O'Hoppe, Logan",681351,135,19.6,31.9,110.4,90.5,100.8,95.3,88.1,428,184,394.0,63,46.7,21,15.6,10.6,2023
"Peguero, Liover",678894,134,4.1,27.6,110.2,89.3,100.2,91.8,87.7,416,140,396.0,53,39.6,7,5.2,3.3,2023
"Wallner, Matt",670242,133,21.0,32.3,116.4,91.9,104.5,97.1,87.8,463,194,424.0,64,48.1,25,18.8,9.8,2023
"Pérez, Carlos",542208,132,16.0,33.3,108.0,89.2,99.6,92.6,88.5,410,172,392.0,52,39.4,7,5.3,3.7,2023
"Cave, Jake",595909,132,15.3,29.5,107.0,89.3,98.6,93.0,84.4,428,181,416.0,46,34.8,10,7.6,4.9,2023
"Maile, Luke",571912,131,14.7,37.4,106.0,87.7,98.5,92.9,82.3,424,170,404.0,44,33.6,14,10.7,7.0,2023
"Gonzalez, Oscar",660757,128,6.4,31.3,113.0,88.5,100.6,92.4,86.2,424,148,385.0,52,40.6,10,7.8,5.6,2023
"Sosa, Lenyn",672820,128,14.1,30.5,107.5,89.4,98.8,93.6,86.1,404,168,389.0,49,38.3,10,7.8,5.8,2023
"Slater, Austin",596103,127,7.5,34.6,109.6,91.1,101.9,96.0,86.9,442,156,405.0,59,46.5,15,11.8,7.2,2023
"Carpenter, Matt",572761,126,24.4,35.7,107.6,87.0,97.5,92.1,78.1,424,204,377.0,39,31.0,14,11.1,5.9,2023
"Freeman, Tyler",671289,126,6.2,38.9,108.4,85.8,99.0,94.5,80.0,415,139,391.0,48,38.1,4,3.2,2.4,2023
"Delay, Jason",641511,126,12.3,34.1,105.4,83.8,95.2,89.9,78.7,394,146,391.0,29,23.0,4,3.2,2.1,2023
"Rendon, Anthony",543685,125,16.2,34.4,106.6,90.1,98.7,91.7,89.3,401,173,382.0,52,41.6,6,4.8,3.3,2023
"Peraza, Oswald",672724,123,9.8,27.6,110.6,87.2,98.6,90.2,86.6,443,132,423.0,35,28.5,5,4.1,2.6,2023
"Calhoun, Kole",594777,122,19.9,33.6,106.0,86.6,97.9,90.6,83.0,433,177,401.0,43,35.2,8,6.6,4.6,2023
"Alu, Jake",666906,120,5.1,35.8,105.7,88.6,97.5,91.3,86.9,419,135,418.0,40,33.3,3,2.5,1.7,2023
"Triolo, Jared",669707,119,10.6,39.5,108.1,86.6,98.0,91.8,80.8,420,168,407.0,40,33.6,7,5.9,3.3,2023
"Miranda, Jose",669304,118,10.1,29.7,111.0,87.9,98.2,90.3,87.7,399,133,374.0,44,37.3,5,4.2,3.3,2023
"Dickerson, Corey",572816,117,9.4,32.5,109.6,88.1,97.4,90.8,85.7,432,160,412.0,32,27.4,4,3.4,2.6,2023
"Donaldson, Josh",518626,117,11.7,23.1,112.3,92.1,102.4,99.9,85.6,472,166,417.0,60,51.3,19,16.2,10.1,2023
"Winker, Jesse",608385,116,13.6,33.6,107.1,86.8,97.5,91.9,84.1,416,163,416.0,37,31.9,5,4.3,2.5,2023
"Calhoun, Willie",641432,115,11.9,35.7,109.5,90.7,99.9,93.0,90.4,404,168,380.0,49,42.6,4,3.5,2.7,2023
"Mejía, Francisco",642336,115,18.9,33.0,107.5,87.5,97.0,92.1,84.3,395,178,377.0,37,32.2,5,4.3,3.1,2023
"Rojas, Johan",679032,113,7.3,28.3,107.0,86.6,97.8,88.5,88.3,392,130,376.0,32,28.3,1,0.9,0.6,2023
